FloatProgress(value=0.0, description='0% done ')
3.5999999999999996 112.0 -52.48622028107698 -46.91891732169337 
3.5999999999999996 112.50000000000003 -52.36107608280747 -46.79880882437405 
3.5999999999999996 113.0 -51.84935756089581 -46.77312541240775 
3.5999999999999996 113.50000000000001 -51.09252925379624 -46.86106219058237 
3.5999999999999996 114.00000000000003 -50.25365474036275 -47.07461026352121 
3.5999999999999996 114.50000000000001 -49.45303435431552 -47.41752359878389 
3.5999999999999996 114.99999999999997 -48.761396127941 -47.88221129522108 
3.5999999999999996 115.49999999999999 -48.21592590729304 -48.44369998949327 
3.5999999999999996 116.0 -47.83573756881475 -49.05096434010653 
3.5999999999999996 116.49999999999999 -47.63160756746153 -49.620239995949845 
3.5999999999999996 117.0 -47.61113477562451 -50.04337954254689 
3.5999999999999996 117.50000000000001 -47.78096406273532 -50.22605388651938 
3.5999999999999996 118.0 -48.146800097670564 -50.1418775930328 
3.5999999999999996 118.50000000000001 -48.71073878630692 -49.85028919944618 
3.5999999999999996 119.00000000000003 -49.46375199423011 -49.45634523681659 
3.5999999999999996 119.49999999999999 -50.368693428484164 -49.05715551538779 
3.5999999999999996 119.99999999999997 -51.32841357588687 -48.71562524276162 
3.5999999999999996 120.50000000000004 -52.1492805370969 -48.45957356426361 
3.5999999999999996 121.0 -52.568830025893135 -48.290414849900756 
3.5999999999999996 121.49999999999997 -52.432943575811265 -48.19310509728413 
3.5999999999999996 122.0 -51.85753607692625 -48.14614350703211 
3.5999999999999996 122.50000000000001 -51.11433935591339 -48.13208200306653 
3.5999999999999996 122.99999999999999 -50.43170100708727 -48.14726683936398 
3.5999999999999996 123.5 -49.93975118615238 -48.20763677036939 
3.5999999999999996 124.00000000000001 -49.70232027660184 -48.34824979912929 
3.5999999999999996 124.5 -49.75191762507815 -48.61755255488336 
3.5999999999999996 125.00000000000001 -50.108169352650805 -49.06950188441306 
3.5999999999999996 125.50000000000003 -50.78100264816686 -49.75456765993988 
3.5999999999999996 126.0 -51.75480003784679 -50.70379748950603 
3.5999999999999996 126.49999999999997 -52.934298483339646 -51.88609950939919 
3.5999999999999996 127.00000000000004 -54.030145021448206 -53.10083368273746 
3.5999999999999996 127.5 -54.51363468815421 -53.84732767158087 
3.5999999999999996 127.99999999999999 -54.05243845945189 -53.60468180712887 
3.5999999999999996 128.5 -52.982101080684515 -52.54780967813248 
3.5999999999999996 129.00000000000003 -51.84809078500956 -51.30411932749726 
3.5999999999999996 129.49999999999997 -50.961545326539024 -50.28830996278492 
3.5999999999999996 130.0 -50.44149448491707 -49.660287024485655 
3.5999999999999996 130.50000000000003 -50.33262500550326 -49.47277305315629 
3.5999999999999996 131.0 -50.663219963713885 -49.74991085678239 
3.5999999999999996 131.5 -51.46170067052327 -50.50925729535879 
3.5999999999999996 132.00000000000003 -52.735229786910594 -51.74084513226332 
3.5999999999999996 132.5 -54.34630841056277 -53.29807802186477 
3.5999999999999996 132.99999999999997 -55.645466156596626 -54.62034126849056 
3.5999999999999996 133.5 -55.46111533684427 -54.76290488122979 
3.5999999999999996 134.00000000000003 -53.864635273142596 -53.69912860348447 
3.5999999999999996 134.49999999999997 -52.042379955120836 -52.384548912214896 
3.5999999999999996 135.0 -50.6047284004527 -51.426116216103594 
3.5999999999999996 135.50000000000003 -49.68599329352766 -51.002136992571224 
3.5999999999999996 136.0 -49.29785975754173 -51.14058700542141 
3.5999999999999996 136.5 -49.44680044565827 -51.81529429065449 
3.5999999999999996 137.00000000000003 -50.16124320847429 -52.90362446513363 
3.5999999999999996 137.5 -51.481130255626354 -54.01048489268622 
3.5999999999999996 137.99999999999997 -53.34667607299576 -54.38290053026472 
3.5999999999999996 138.50000000000003 -55.08868247048267 -53.675124238321345 
3.5999999999999996 139.0 -54.95866731523563 -52.51186596855207 
3.5999999999999996 139.49999999999997 -52.92651506465974 -51.5573788546201 
3.5999999999999996 140.0 -50.75337081204127 -51.0860926585767 
3.5999999999999996 140.5 -49.13988630111602 -51.16036814934694 
3.5999999999999996 141.0 -48.16240741988794 -51.73947953799036 
3.5999999999999996 141.5 -47.7977094829581 -52.63415798430043 
3.5999999999999996 142.00000000000003 -48.043422309399205 -53.360806952964154 
3.5999999999999996 142.5 -48.93888374623657 -53.284914055491925 
3.5999999999999996 143.0 -50.55117274857221 -52.39946166944641 
3.5999999999999996 143.50000000000003 -52.810858661697424 -51.337469983700174 
3.5999999999999996 144.0 -54.6381039919565 -50.58949002180165 
3.5999999999999996 144.49999999999997 -53.72033361279502 -50.34607157087066 
3.5999999999999996 145.00000000000003 -51.180683826485605 -50.63831465073834 
3.5999999999999996 145.5 -49.00878789322593 -51.3761808310303 
3.5999999999999996 145.99999999999997 -47.59043127960041 -52.24422921528347 
3.5999999999999996 146.5 -46.89668786006537 -52.61837292857878 
3.5999999999999996 147.0 -46.89481588663111 -52.08206104555872 
3.5999999999999996 147.5 -47.61136180263401 -51.04617277353459 
3.5999999999999996 148.0 -49.14439275603398 -50.14687904880161 
3.5999999999999996 148.50000000000003 -51.60970541110079 -49.71611318362726 
3.5999999999999996 149.0 -54.437551375519945 -49.86007325274237 
3.5999999999999996 149.50000000000003 -54.33315408556767 -50.56123822348002 
3.5999999999999996 150.00000000000003 -51.33541279862742 -51.61454220580066 
3.5999999999999996 150.5 -48.73004982109396 -52.416614860059724 
3.5999999999999996 150.99999999999997 -47.08263480679551 -52.197984102182886 
3.5999999999999996 151.5 -46.293851656193866 -51.11937558772354 
3.5999999999999996 152.0 -46.29545301423977 -50.01187947848189 
3.5999999999999996 152.49999999999997 -47.117210796220775 -49.378744677397066 
3.5999999999999996 153.0 -48.91258986004718 -49.38774435211289 
3.5999999999999996 153.50000000000003 -51.97035833133698 -50.065561907198884 
3.5999999999999996 153.99999999999997 -55.77157975621758 -51.287566495447706 
3.5999999999999996 154.5 -54.75759647349838 -52.493636773141944 
3.5999999999999996 155.00000000000003 -50.78935845115899 -52.5858769032579 
3.5999999999999996 155.5 -48.037209721183686 -51.41465080085989 
3.5999999999999996 155.99999999999997 -46.4896000311883 -50.07489718427368 
3.5999999999999996 156.50000000000003 -45.90860543683932 -49.26952522241601 
3.5999999999999996 157.0 -46.220060947744344 -49.20906877936869 
3.5999999999999996 157.49999999999997 -47.51290411688758 -49.94696154730504 
3.5999999999999996 158.0 -50.11701798011127 -51.422394200618214 
3.5999999999999996 158.50000000000003 -54.80482839504461 -53.083665557148024 
3.5999999999999996 158.99999999999997 -58.86638958008268 -53.36407878658001 
3.5999999999999996 159.5 -53.34872814149469 -51.86513087322241 
3.5999999999999996 160.00000000000003 -49.199143621888766 -50.21452396230734 
3.5999999999999996 160.5 -46.92641919907702 -49.27832525334752 
3.5999999999999996 161.00000000000003 -45.889408597172135 -49.24262804878927 
3.5999999999999996 161.50000000000003 -45.8612639657686 -50.169761737225414 
3.5999999999999996 162.0 -46.86053944076569 -52.072850551682606 
3.5999999999999996 162.49999999999997 -49.18676535350511 -54.351058991596034 
3.5999999999999996 163.00000000000003 -53.87251886898095 -54.510389255623636 
3.5999999999999996 163.5 -64.19341845867139 -52.29464258311884 
3.5999999999999996 164.0 -55.886350364680496 -50.32190811686506 
3.5999999999999996 164.5 -50.054417137922826 -49.37617306630081 
3.5999999999999996 165.00000000000003 -47.218886537585945 -49.52742962448872 
3.5999999999999996 165.5 -45.900535794646345 -50.85728609797887 
3.5999999999999996 166.00000000000003 -45.699093339488684 -53.511001258399475 
3.5999999999999996 166.50000000000003 -46.57515856035343 -56.57153883893814 
3.5999999999999996 166.99999999999997 -48.80175844495376 -55.44408390376648 
3.5999999999999996 167.50000000000003 -53.42785330916274 -52.20247883190878 
3.5999999999999996 168.00000000000006 -67.5963770113326 -50.14332427352225 
3.5999999999999996 168.5 -56.678134310037436 -49.42993860715012 
3.5999999999999996 168.99999999999997 -50.175843711951785 -50.009957846381795 
3.5999999999999996 169.5 -47.21098574774271 -52.08001907783226 
3.5999999999999996 170.0 -45.87481348702127 -56.16045868424072 
3.5999999999999996 170.49999999999997 -45.715986843881666 -59.62607469186173 
3.5999999999999996 171.0 -46.697654642190344 -55.12295822743906 
3.5999999999999996 171.50000000000003 -49.12943182196655 -51.46002490471767 
3.5999999999999996 172.0 -54.08987833024325 -49.733776085571975 
3.5999999999999996 172.5 -60.79210194177534 -49.51162507871538 
3.5999999999999996 173.00000000000003 -53.1018222145842 -50.780702324967606 
3.5999999999999996 173.5 -48.28576535448137 -54.09580963455318 
3.5999999999999996 173.99999999999994 -45.785226799218435 -61.61615057121 
3.5999999999999996 174.50000000000003 -44.63295610352728 -60.90797632938734 
3.5999999999999996 175.00000000000003 -44.5257485486575 -53.81902836488686 
3.5999999999999996 175.49999999999997 -45.43667120242844 -50.73892656028028 
3.5999999999999996 175.99999999999997 -47.57421786668009 -49.700969930853546 
3.5999999999999996 176.5 -51.516924897764625 -50.28669132066999 
3.5999999999999996 176.99999999999997 -56.81220224172337 -52.80602603571708 
3.5999999999999996 177.5 -53.37519921115526 -59.21851884618991 
3.5999999999999996 178.0 -48.78346501949528 -66.97063304570341 
3.5999999999999996 178.5 -46.259036544107516 -54.80402859430855 
3.5999999999999996 179.0 -45.11433826325873 -50.50162452676244 
3.5999999999999996 179.50000000000003 -45.04957262325152 -48.65255677658256 
3.5999999999999996 -180.0 -46.020810464047926 -48.36976428934213 
3.5999999999999996 -179.50000000000003 -48.15942009089309 -49.55888544153461 
3.5999999999999996 -178.99999999999997 -51.49407689693429 -52.71834808613441 
3.5999999999999996 -178.5 -53.31160753502124 -60.28901675801605 
3.5999999999999996 -178.0 -50.27407059337824 -63.38690927671331 
3.5999999999999996 -177.5 -47.14985924662527 -54.04813646803797 
3.5999999999999996 -176.99999999999997 -45.263563631756185 -50.53043617346739 
3.5999999999999996 -176.5 -44.43816199419078 -49.276163442359916 
3.5999999999999996 -175.99999999999997 -44.53722136593109 -49.6429419082788 
3.5999999999999996 -175.49999999999997 -45.537716507632766 -51.73507698430437 
3.5999999999999996 -175.00000000000003 -47.45292740689564 -56.459021819976755 
3.5999999999999996 -174.49999999999997 -49.880863628127074 -62.08326180058913 
3.5999999999999996 -173.99999999999994 -50.613835050086436 -55.32394199862776 
3.5999999999999996 -173.5 -48.517215528082204 -51.093180658805736 
3.5999999999999996 -173.00000000000003 -46.191044876337344 -49.22429260276323 
3.5999999999999996 -172.5 -44.686846529607024 -48.94306190064492 
3.5999999999999996 -172.0 -44.046118748732496 -50.122886029053035 
3.5999999999999996 -171.50000000000003 -44.2062308153714 -53.04100994855945 
3.5999999999999996 -171.0 -45.12412114394024 -57.55425934062828 
3.5999999999999996 -170.49999999999997 -46.677777167173744 -56.36870617441785 
3.5999999999999996 -170.0 -48.25040111827121 -51.95390842450037 
3.5999999999999996 -169.5 -48.381023851901915 -49.4289235380775 
3.5999999999999996 -168.99999999999997 -46.85401771896525 -48.47621926680601 
3.5999999999999996 -168.5 -45.12611998496071 -48.837306214164485 
3.5999999999999996 -167.99999999999997 -43.945475895427734 -50.50835296221257 
3.5999999999999996 -167.49999999999994 -43.44410623699966 -53.409689264918555 
3.5999999999999996 -166.99999999999997 -43.607742879449006 -55.17446166687476 
3.5999999999999996 -166.50000000000003 -44.382921993682615 -52.63762274546018 
3.5999999999999996 -166.00000000000003 -45.599707478295315 -49.826184359213045 
3.5999999999999996 -165.5 -46.719836333856236 -48.27311811105895 
3.5999999999999996 -165.00000000000003 -46.8219486428584 -47.9126246479118 
3.5999999999999996 -164.5 -45.76857631764993 -48.65439418615023 
3.5999999999999996 -164.0 -44.43595578487046 -50.42510781722048 
3.5999999999999996 -163.5 -43.445461130860906 -52.55788638176273 
3.5999999999999996 -163.0 -42.98716702252449 -52.63754999885718 
3.5999999999999996 -162.49999999999997 -43.082379775994 -50.466573341575724 
3.5999999999999996 -162.0 -43.68358637358372 -48.50391919040115 
3.5999999999999996 -161.50000000000003 -44.635767603720765 -47.48924229433585 
3.5999999999999996 -160.99999999999997 -45.53924592045138 -47.4411323434918 
3.5999999999999996 -160.5 -45.76607955179682 -48.29814812219004 
3.5999999999999996 -160.00000000000003 -45.10086984041793 -49.86433252970696 
3.5999999999999996 -159.5 -44.05570007632764 -51.265306032637156 
3.5999999999999996 -158.99999999999997 -43.168540916203156 -50.919684405370845 
3.5999999999999996 -158.50000000000003 -42.67969269571826 -49.24668215187182 
3.5999999999999996 -158.0 -42.65021581652309 -47.770740899171045 
3.5999999999999996 -157.49999999999997 -43.057158934926235 -47.03278829216951 
3.5999999999999996 -157.0 -43.793151122804005 -47.09335543749634 
3.5999999999999996 -156.5 -44.59618689617972 -47.890603590047846 
3.5999999999999996 -155.99999999999997 -45.02519930626731 -49.17957444750729 
3.5999999999999996 -155.5 -44.76358527506744 -50.19663139992288 
3.5999999999999996 -155.00000000000003 -44.00417651068064 -49.91667826135263 
3.5999999999999996 -154.49999999999997 -43.190334235693 -48.651954575219804 
3.5999999999999996 -153.99999999999997 -42.62146951054291 -47.45767605597452 
3.5999999999999996 -153.50000000000003 -42.41805847762723 -46.82519771142664 
3.5999999999999996 -153.0 -42.59965619800444 -46.853666042020265 
3.5999999999999996 -152.49999999999997 -43.117463669131695 -47.496792047880106 
3.5999999999999996 -152.0 -43.83120714387003 -48.54599508742291 
3.5999999999999996 -151.5 -44.46552975131742 -49.446697572465936 
3.5999999999999996 -150.99999999999997 -44.67706000154698 -49.44684262005285 
3.5999999999999996 -150.5 -44.34014467431487 -48.56848130862382 
3.5999999999999996 -149.99999999999997 -43.68814541984965 -47.55545943608607 
3.5999999999999996 -149.49999999999997 -43.052606542722856 -46.91434912945388 
3.5999999999999996 -149.0 -42.64531431724191 -46.804767317661344 
3.5999999999999996 -148.50000000000003 -42.5539587570953 -47.21862034098743 
3.5999999999999996 -148.0 -42.789274685921356 -48.01927202745503 
3.5999999999999996 -147.5 -43.30178566250987 -48.8603310336662 
3.5999999999999996 -147.0 -43.96327706668613 -49.203155690033796 
3.5999999999999996 -146.5 -44.54308744162027 -48.80398365415297 
3.5999999999999996 -145.99999999999997 -44.771215715230554 -48.04228294923473 
3.5999999999999996 -145.5 -44.542625986491814 -47.408329493807685 
3.5999999999999996 -145.0 -44.02292754244942 -47.15154502595095 
3.5999999999999996 -144.49999999999997 -43.47839610661394 -47.33066294153686 
3.5999999999999996 -144.0 -43.10154575477188 -47.88150545781711 
3.5999999999999996 -143.50000000000003 -42.985025545656256 -48.60142861436597 
3.5999999999999996 -142.99999999999997 -43.15242422337913 -49.12980000318258 
3.5999999999999996 -142.5 -43.576501381203116 -49.139130052116386 
3.5999999999999996 -142.00000000000003 -44.17273741537541 -48.68231117668938 
3.5999999999999996 -141.5 -44.78090543985172 -48.11727410146635 
3.5999999999999996 -141.0 -45.181254066437575 -47.7502428744024 
3.5999999999999996 -140.5 -45.208326831823626 -47.71854727452332 
3.5999999999999996 -140.0 -44.889919571638146 -48.027461364891224 
3.5999999999999996 -139.49999999999997 -44.41592909702412 -48.5672271531468 
3.5999999999999996 -139.0 -43.98550512483369 -49.09845883948181 
3.5999999999999996 -138.49999999999997 -43.72426851348476 -49.3150762868117 
3.5999999999999996 -137.99999999999997 -43.6864186314057 -49.082846741815885 
3.5999999999999996 -137.5 -43.87557927465332 -48.58448416323206 
3.5999999999999996 -137.00000000000003 -44.25384498795569 -48.12213849860997 
3.5999999999999996 -136.49999999999994 -44.73775541192461 -47.90762272964491 
3.5999999999999996 -136.0 -45.195148100238896 -48.030578470579684 
3.5999999999999996 -135.50000000000003 -45.47272129569838 -48.47964570942611 
3.5999999999999996 -135.0 -45.47262686051489 -49.12508014456718 
3.5999999999999996 -134.49999999999997 -45.22056744243841 -49.67142542970046 
3.5999999999999996 -134.00000000000003 -44.84019722545992 -49.736075030476854 
3.5999999999999996 -133.5 -44.46759349022274 -49.19580801145753 
3.5999999999999996 -132.99999999999997 -44.1966632207519 -48.33817473535231 
3.5999999999999996 -132.5 -44.07135544687394 -47.53356934934389 
3.5999999999999996 -132.0 -44.09535530259208 -47.00610116629261 
3.5999999999999996 -131.49999999999997 -44.24046647997207 -46.854896927598205 
3.5999999999999996 -131.0 -44.451272784686026 -47.118674437875185 
3.5999999999999996 -130.49999999999997 -44.65215366042136 -47.80253059562101 
3.5999999999999996 -130.0 -44.7650609143854 -48.852217042669736 
3.5999999999999996 -129.49999999999997 -44.738590188188184 -50.039210421548944 
3.5999999999999996 -129.00000000000003 -44.57138629650886 -50.77938752406156 
3.5999999999999996 -128.5 -44.308901729489975 -50.414317520273855 
3.5999999999999996 -127.99999999999999 -44.01656311149556 -49.11888391900143 
3.5999999999999996 -127.5 -43.752261055657954 -47.602241340277246 
3.5999999999999996 -126.99999999999999 -43.55236000706407 -46.286074439818904 
3.5999999999999996 -126.50000000000003 -43.429320610419666 -45.293839890596516 
3.5999999999999996 -126.0 -43.37434736100555 -44.63299862476384 
3.5999999999999996 -125.49999999999997 -43.36155984357907 -44.27981495580178 
3.5999999999999996 -125.00000000000001 -43.35379087337333 -44.20575462136556 
3.5999999999999996 -124.5 -43.31144388981974 -44.38359611321289 
3.5999999999999996 -123.99999999999997 -43.20413813447624 -44.786876165506726 
3.5999999999999996 -123.5 -43.02108892621362 -45.38635324395088 
3.5999999999999996 -122.99999999999999 -42.77440740735764 -46.14366334238531 
3.5999999999999996 -122.50000000000001 -42.493343846673525 -47.00105619249602 
3.5999999999999996 -122.0 -42.21364339155217 -47.867082497691186 
3.5999999999999996 -121.49999999999997 -41.96803087881213 -48.60526579093904 
3.5999999999999996 -121.0 -41.78080195528152 -49.049195128075326 
3.5999999999999996 -120.49999999999999 -41.66602619685301 -49.069711103785465 
3.5999999999999996 -120.00000000000001 -41.62757657216301 -48.6572225624552 
3.5999999999999996 -119.49999999999999 -41.6595632880295 -47.92308591328646 
3.5999999999999996 -118.99999999999997 -41.7465994757833 -47.01866622916748 
3.5999999999999996 -118.50000000000001 -41.86414474469129 -46.06758045707794 
3.5999999999999996 -118.0 -41.979877314872866 -45.14939217676458 
3.5999999999999996 -117.50000000000001 -42.05742390119518 -44.309683722504644 
3.5999999999999996 -117.0 -42.063191158840795 -43.573100429468354 
3.5999999999999996 -116.49999999999999 -41.974965557341505 -42.9523596279557 
3.5999999999999996 -116.0 -41.78844922200335 -42.45345738151505 
3.5999999999999996 -115.49999999999999 -41.517848334099114 -42.07851980837579 
3.5999999999999996 -114.99999999999997 -41.19020028875457 -41.82735279214964 
3.5999999999999996 -114.50000000000001 -40.83704022173798 -41.698272556597416 
3.5999999999999996 -113.99999999999997 -40.48752640904863 -41.688505557499354 
3.5999999999999996 -113.50000000000001 -40.16482422220784 -41.79428723613066 
3.5999999999999996 -113.0 -39.885298398352276 -42.01070273586109 
3.5999999999999996 -112.49999999999999 -39.65926584302589 -42.33126131780287 
3.5999999999999996 -112.0 -39.49227838983411 -42.747165634522574 
3.5999999999999996 -111.49999999999999 -39.386373324270096 -43.24623314007185 
3.5999999999999996 -111.00000000000003 -39.34108043253245 -43.811480420270485 
3.5999999999999996 -110.5 -39.3541576116814 -44.41955475971314 
3.5999999999999996 -109.99999999999997 -39.42209857200767 -45.03956942808473 
3.5999999999999996 -109.50000000000001 -39.54047241156236 -45.63345958952662 
3.5999999999999996 -108.99999999999999 -39.704149576654686 -46.15936725080401 
3.5999999999999996 -108.50000000000001 -39.90745764963859 -46.57888462335406 
3.5999999999999996 -108.0 -40.14429935201994 -46.86648260001152 
3.5999999999999996 -107.49999999999999 -40.408255484533186 -47.01645456864978 
3.5999999999999996 -107.00000000000001 -40.69268700915815 -47.04285280316499 
3.5999999999999996 -106.49999999999999 -40.99084265462042 -46.97244153413068 
3.5999999999999996 -105.99999999999997 -41.29597128984342 -46.83522879860257 
3.5999999999999996 -105.5 -41.601432563032304 -46.657270328325126 
3.5999999999999996 -104.99999999999999 -41.90079625141877 -46.45743192893295 
3.5999999999999996 -104.50000000000001 -42.18792179394788 -46.24728501065168 
3.5999999999999996 -103.99999999999999 -42.457015214271934 -46.03261403948906 
3.5999999999999996 -103.49999999999997 -42.7026701059212 -45.81538181126463 
3.5999999999999996 -103.00000000000001 -42.91990957646597 -45.595536179704666 
3.5999999999999996 -102.49999999999997 -43.10425256188138 -45.37240559771985 
3.5999999999999996 -102.00000000000001 -43.25182621370513 -45.14561977877281 
3.5999999999999996 -101.5 -43.359533681894476 -44.91558550478902 
3.5999999999999996 -100.99999999999999 -43.42526518493118 -44.68359969676955 
3.5999999999999996 -100.5 -43.44811625985648 -44.451710166741506 
3.5999999999999996 -99.99999999999999 -43.428560325045936 -44.222440140082924 
3.5999999999999996 -99.49999999999997 -43.368522137039236 -43.998477006715774 
3.5999999999999996 -99.00000000000001 -43.27131737042252 -43.782396172311564 
3.5999999999999996 -98.49999999999997 -43.141455631567695 -43.57645791130983 
3.5999999999999996 -98.00000000000001 -42.984337456654345 -43.38248750873866 
3.5999999999999996 -97.5 -42.80589785791696 -43.20183084273843 
3.5999999999999996 -96.99999999999997 -42.61225354128848 -43.03536875872116 
3.5999999999999996 -96.5 -42.40939994507795 -42.88357163639978 
3.5999999999999996 -95.99999999999999 -42.20298502669736 -42.74657750808947 
3.5999999999999996 -95.50000000000001 -41.998167202713304 -42.62428061202658 
3.5999999999999996 -95.0 -41.79955025887692 -42.51642092288955 
3.5999999999999996 -94.49999999999997 -41.61118006887081 -42.4226683240576 
3.5999999999999996 -94.0 -41.43658570275936 -42.342697496891944 
3.5999999999999996 -93.49999999999999 -41.27884899950524 -42.27625137380217 
3.5999999999999996 -93.00000000000001 -41.14068998783304 -42.223192288785924 
3.5999999999999996 -92.5 -41.02455927838881 -42.18354090856295 
3.5999999999999996 -91.99999999999997 -40.932731942844896 -42.157503743199754 
3.5999999999999996 -91.50000000000001 -40.86740013750875 -42.14549057414018 
3.5999999999999996 -90.99999999999999 -40.830763800748144 -42.1481235222237 
3.5999999999999996 -90.49999999999996 -40.825120272796994 -42.16623971326449 
3.5999999999999996 -90.0 -40.852954813258805 -42.20088958609463 
3.5999999999999996 -89.49999999999999 -40.917034874510506 -42.253332836022594 
3.5999999999999996 -89.0 -41.020511735414516 -42.3250338129685 
3.5999999999999996 -88.49999999999999 -41.16703374176541 -42.4176579217914 
3.5999999999999996 -87.99999999999997 -41.36087583332268 -42.53307022508686 
3.5999999999999996 -87.50000000000001 -41.60708986672199 -42.67333703817668 
3.5999999999999996 -86.99999999999997 -41.9116784154736 -42.84073082222835 
3.5999999999999996 -86.50000000000001 -42.281788635823105 -43.03773807801426 
3.5999999999999996 -86.0 -42.725906075331395 -43.26706911504962 
3.5999999999999996 -85.49999999999999 -43.25398537354985 -43.53166732007671 
3.5999999999999996 -85.0 -43.87734686616972 -43.8347135181329 
3.5999999999999996 -84.49999999999999 -44.60789764506768 -44.17961757893491 
3.5999999999999996 -84.00000000000003 -45.45555981809035 -44.56998346240107 
3.5999999999999996 -83.49999999999999 -46.42114488709666 -45.0095234733906 
3.5999999999999996 -82.99999999999997 -47.47834876202549 -45.50187922822255 
3.5999999999999996 -82.50000000000001 -48.53388080473573 -46.05027504097718 
3.5999999999999996 -82.0 -49.36598158271231 -46.656875268806346 
3.5999999999999996 -81.49999999999993 -49.626503502126255 -47.32162942939418 
3.5999999999999996 -81.00000000000006 -49.08037276474121 -48.040263014532954 
3.5999999999999996 -80.49999999999999 -47.87454322674017 -48.800946609984535 
3.5999999999999996 -80.00000000000001 -46.36321228369556 -49.57924472670091 
3.5999999999999996 -79.50000000000004 -44.811141474305856 -50.331792722423685 
3.5999999999999996 -78.99999999999997 -43.34177134607911 -50.99187459882016 
3.5999999999999996 -78.5 -41.99618620629384 -51.47487060996923 
3.5999999999999996 -78.00000000000003 -40.78037888798232 -51.702662511970615 
3.5999999999999996 -77.49999999999996 -39.687936892203425 -51.6412002358482 
3.5999999999999996 -76.99999999999999 -38.7092766180146 -51.321453028620724 
3.5999999999999996 -76.50000000000003 -37.83508473444823 -50.82184639592846 
3.5999999999999996 -75.99999999999996 -37.05745511656539 -50.23062552958643 
3.5999999999999996 -75.49999999999999 -36.37015135367463 -49.619252459426534 
3.5999999999999996 -75.00000000000001 -35.76856403921681 -49.03514212147215 
3.5999999999999996 -74.49999999999994 -35.249586953950796 -48.505227816004336 
3.5999999999999996 -73.99999999999997 -34.811499302833894 -48.04189536611199 
3.5999999999999996 -73.5 -34.453887736674254 -47.647672661315596 
3.5999999999999996 -72.99999999999993 -34.177622624831756 -47.31805560849969 
3.5999999999999996 -72.49999999999997 -33.98489850823158 -47.04288748269923 
3.5999999999999996 -72.0 -33.879351532253914 -46.80692785770488 
3.5999999999999996 -71.49999999999993 -33.8662749494749 -46.59029681617724 
3.5999999999999996 -71.00000000000007 -33.952968551649896 -46.369533311529594 
3.5999999999999996 -70.5 -34.14928317057939 -46.11994867865738 
3.5999999999999996 -69.99999999999993 -34.468466014178844 -45.819518597748825 
3.5999999999999996 -69.50000000000006 -34.928495260056664 -45.45360375262865 
3.5999999999999996 -68.99999999999999 -35.55425411970077 -45.018759732525965 
3.5999999999999996 -68.50000000000001 -36.381231689273434 -44.523778087101064 
3.5999999999999996 -68.00000000000004 -37.46219236200911 -43.9873927101755 
3.5999999999999996 -67.49999999999997 -38.88008687400634 -43.43386399478767 
3.5999999999999996 -67.00000000000001 -40.77530958128233 -42.88843467208795 
3.5999999999999996 -66.50000000000004 -43.408530461846 -42.37407447752037 
3.5999999999999996 -65.99999999999997 -47.29502417069274 -41.90985104239806 
3.5999999999999996 -65.5 -52.571001471937166 -41.51053360467256 
3.5999999999999996 -65.00000000000003 -50.9613246614566 -41.18683862416901 
3.5999999999999996 -64.49999999999996 -45.70254635907283 -40.94583471124491 
3.5999999999999996 -63.99999999999999 -42.106109234652095 -40.791200129568324 
3.5999999999999996 -63.50000000000002 -39.59418621751989 -40.72316123470732 
3.5999999999999996 -62.99999999999995 -37.751005867314966 -40.738027009980826 
3.5999999999999996 -62.49999999999998 -36.37004776466323 -40.82731625053812 
3.5999999999999996 -62.00000000000001 -35.34178637608456 -40.97662049115344 
3.5999999999999996 -61.499999999999936 -34.60536296855153 -41.164639999380086 
3.5999999999999996 -60.99999999999997 -34.12759044022911 -41.36329844581806 
3.5999999999999996 -60.5 -33.89340783073747 -41.54026534841614 
3.5999999999999996 -59.99999999999993 -33.9018587767291 -41.66491493051271 
3.5999999999999996 -59.50000000000007 -34.165472893695394 -41.71692196752622 
3.5999999999999996 -59.0 -34.71276381810034 -41.69387995593695 
3.5999999999999996 -58.49999999999993 -35.59517843630701 -41.613361530543585 
3.5999999999999996 -58.00000000000006 -36.902805015147 -41.50790972610615 
3.5999999999999996 -57.499999999999986 -38.80139501540624 -41.41598606156978 
3.5999999999999996 -57.000000000000014 -41.63210073417608 -41.373300938800085 
3.5999999999999996 -56.50000000000004 -46.22937893350202 -41.40671444347997 
3.5999999999999996 -55.99999999999997 -53.53698877946036 -41.530092378150215 
3.5999999999999996 -55.500000000000014 -48.622216700956955 -41.74025147417353 
3.5999999999999996 -55.00000000000004 -42.86994070608114 -42.01165130642073 
3.5999999999999996 -54.49999999999997 -39.467962295122476 -42.291035119794586 
3.5999999999999996 -54.0 -37.24309236514854 -42.498585342068765 
3.5999999999999996 -53.500000000000036 -35.74499267650801 -42.547298222308754 
3.5999999999999996 -52.999999999999964 -34.77654108396324 -42.383622197497175 
3.5999999999999996 -52.49999999999999 -34.24560054952387 -42.02321222200807 
3.5999999999999996 -52.00000000000002 -34.115557904167055 -41.545903770400514 
3.5999999999999996 -51.49999999999995 -34.38896476111742 -41.056080786991075 
3.5999999999999996 -50.99999999999998 -35.1077941727813 -40.64694841399246 
3.5999999999999996 -50.50000000000001 -36.37074606208252 -40.387465961018904 
3.5999999999999996 -49.999999999999936 -38.386438349689286 -40.32444425664417 
